username,created_time,post_id,like_count,comment_count,image_url
benandjerrys,2015-02-14 15:40:38,920300899375923495_2024495,17628,469,https://scontent.cdninstagram.com/t51.2885-15/e15/10995080_1611728515717815_1218452555_n.jpg?ig_cache_key=OTIwMzAwODk5Mzc1OTIzNDk1.2
benandjerrys,2015-02-16 20:53:32,921907945225470665_2024495,17954,192,https://scontent.cdninstagram.com/t51.2885-15/e15/10995182_1546066145658101_1682591287_n.jpg?ig_cache_key=OTIxOTA3OTQ1MjI1NDcwNjY1.2
benandjerrys,2015-02-18 14:44:10,923171583517147313_2024495,30645,3091,https://scontent.cdninstagram.com/t51.2885-15/e15/11015501_423444451163808_61473902_n.jpg?ig_cache_key=OTIzMTcxNTgzNTE3MTQ3MzEz.2
benandjerrys,2015-02-19 01:54:14,923508843794023334_2024495,25936,1865,https://scontent.cdninstagram.com/l/t51.2885-15/e15/11008101_1551184141826040_1375419738_n.jpg?ig_cache_key=OTIzNTA4ODQzNzk0MDIzMzM0.2
benandjerrys,2015-02-20 20:57:20,924808958982898554_2024495,16902,359,https://scontent.cdninstagram.com/t51.2885-15/e15/10956868_1603608113193830_1255053103_n.jpg?ig_cache_key=OTI0ODA4OTU4OTgyODk4NTU0.2
benandjerrys,2015-02-23 00:16:01,926358505840328795_2024495,17867,491,https://scontent.cdninstagram.com/t51.2885-15/e15/11018362_1378093322508181_155757285_n.jpg?ig_cache_key=OTI2MzU4NTA1ODQwMzI4Nzk1.2
benandjerrys,2015-02-25 01:34:45,927847684650713425_2024495,23163,1139,https://scontent.cdninstagram.com/t51.2885-15/e15/10963901_349241841934981_1649499616_n.jpg?ig_cache_key=OTI3ODQ3Njg0NjUwNzEzNDI1.2
benandjerrys,2015-02-26 01:14:04,928562058138894906_2024495,16340,152,https://scontent.cdninstagram.com/t51.2885-15/e15/10983683_358138674374387_777819247_n.jpg?ig_cache_key=OTI4NTYyMDU4MTM4ODk0OTA2.2
benandjerrys,2015-02-27 16:46:01,929755894722741078_2024495,17926,152,https://scontent.cdninstagram.com/t51.2885-15/e15/11023167_658484457612117_1311814595_n.jpg?ig_cache_key=OTI5NzU1ODk0NzIyNzQxMDc4.2
benandjerrys,2015-03-01 20:08:01,931307116290261974_2024495,18790,468,https://scontent.cdninstagram.com/t51.2885-15/e15/11049315_401643710017386_1913413134_n.jpg?ig_cache_key=OTMxMzA3MTE2MjkwMjYxOTc0.2
benandjerrys,2015-03-05 22:38:57,934282186172285691_2024495,17578,398,https://scontent.cdninstagram.com/t51.2885-15/e15/10903717_529418727198114_1754157873_n.jpg?ig_cache_key=OTM0MjgyMTg2MTcyMjg1Njkx.2
benandjerrys,2015-03-07 21:36:11,935700149072970140_2024495,25108,1327,https://scontent.cdninstagram.com/t51.2885-15/e15/1738644_1545875649033832_1543315079_n.jpg?ig_cache_key=OTM1NzAwMTQ5MDcyOTcwMTQw.2
benandjerrys,2015-03-08 20:39:34,936396427855544877_2024495,28593,707,https://scontent.cdninstagram.com/t51.2885-15/e15/11049183_1547838818832635_374534500_n.jpg?ig_cache_key=OTM2Mzk2NDI3ODU1NTQ0ODc3.2
benandjerrys,2015-03-09 20:54:26,937128690016732153_2024495,24689,3351,https://scontent.cdninstagram.com/t51.2885-15/e15/10995262_969700166388454_1528627156_n.jpg?ig_cache_key=OTM3MTI4NjkwMDE2NzMyMTUz.2
