username,created_time,post_id,like_count,comment_count,image_url
americaneagle,2014-11-23 15:37:57,860143163770348305_1935199,29578,99,https://scontent.cdninstagram.com/hphotos-frc/t51.2885-15/e15/10809924_300583590138614_1670498920_n.jpg
americaneagle,2014-11-23 16:34:05,860171419361944459_1935199,14084,50,https://scontent.cdninstagram.com/hphotos-prn/t51.2885-15/e15/10756036_333884193470887_2057163858_n.jpg
americaneagle,2014-11-24 14:59:14,860848458234536108_1935199,15151,41,https://scontent.cdninstagram.com/hphotos-frc/t51.2885-15/e15/10802928_806245029436603_947429793_n.jpg
americaneagle,2014-11-24 17:29:57,860924317649806322_1935199,10823,37,https://scontent.cdninstagram.com/hphotos-frc/t51.2885-15/e15/10785085_407279142762906_1754374029_n.jpg
americaneagle,2014-11-25 14:34:22,861560716132557324_1935199,20589,210,https://scontent.cdninstagram.com/hphotos-prn/t51.2885-15/e15/10755871_325340410984303_762448941_n.jpg
americaneagle,2014-11-25 17:08:23,861638233556198247_1935199,16785,109,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/10808503_394353350716407_249276163_n.jpg
americaneagle,2014-11-25 18:22:40,861675623645651179_1935199,14930,45,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/10832032_746521658758576_11006061_n.jpg
americaneagle,2014-11-25 18:57:34,861693187436257322_1935199,19270,46,https://scontent.cdninstagram.com/hphotos-prn/t51.2885-15/e15/10802841_378414348992552_1558889521_n.jpg
americaneagle,2014-11-26 15:22:26,862309679945163650_1935199,21225,164,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/e15/924053_556505114484313_839743901_n.jpg
americaneagle,2014-11-26 16:02:43,862329955378471340_1935199,26321,89,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e15/10448985_2128466577292236_987717222_n.jpg
americaneagle,2014-11-26 17:27:24,862372582526230804_1935199,21136,151,https://scontent.cdninstagram.com/hphotos-frc/t51.2885-15/e15/10802943_1012999295393645_1975170292_n.jpg
americaneagle,2014-11-26 22:55:16,862537599573762798_1935199,18752,86,https://scontent.cdninstagram.com/hphotos-prn/t51.2885-15/e15/10808414_672719529493292_1174844007_n.jpg
americaneagle,2014-11-27 14:44:36,863015420481970928_1935199,21533,65,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/10817622_749383378442832_45520347_n.jpg
americaneagle,2014-11-27 17:06:47,863086980936966356_1935199,21481,150,https://scontent.cdninstagram.com/hphotos-frc/t51.2885-15/e15/10808982_1493386934284315_1242005413_n.jpg
americaneagle,2014-11-27 18:29:27,863128587207909546_1935199,19926,646,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/e15/10831889_588610701282392_1858408151_n.jpg
americaneagle,2014-11-27 20:03:58,863176162896191592_1935199,17059,42,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/e15/10666139_358405564320979_2140348184_n.jpg
americaneagle,2014-11-28 11:17:58,863636194502844956_1935199,23974,139,https://scontent.cdninstagram.com/hphotos-frc/t51.2885-15/e15/10784872_1499249333670128_1669989179_n.jpg
americaneagle,2014-11-28 12:52:10,863683601999536717_1935199,24456,72,https://scontent.cdninstagram.com/hphotos-xtp1/t51.2885-15/e15/10832149_754819377888845_1144262892_n.jpg
americaneagle,2014-11-28 15:55:32,863775899185783209_1935199,26744,79,https://scontent.cdninstagram.com/hphotos-ash/t51.2885-15/e15/10787764_306345852907638_860740688_n.jpg
americaneagle,2014-11-28 23:00:35,863989829904572768_1935199,17817,738,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/10818101_1519046091697980_1969289962_n.jpg
americaneagle,2014-11-29 17:38:12,864552341628724207_1935199,32138,243,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/10832245_398149693670759_1844295127_n.jpg
americaneagle,2014-11-29 21:20:33,864664258535957191_1935199,29023,91,https://scontent.cdninstagram.com/hphotos-xpf1/t51.2885-15/e15/10809576_866598186705433_2141121341_n.jpg
americaneagle,2014-11-29 23:31:30,864730162133147750_1935199,25001,105,https://scontent.cdninstagram.com/hphotos-xpf1/t51.2885-15/e15/10534909_387537531413486_1946987513_n.jpg
americaneagle,2014-11-30 15:38:45,865217001348604340_1935199,15542,26,https://scontent.cdninstagram.com/hphotos-prn/t51.2885-15/e15/10809850_1517480491853048_1149925914_n.jpg
americaneagle,2014-12-01 00:36:56,865487878418014815_1935199,30143,121,https://scontent.cdninstagram.com/hphotos-frc/t51.2885-15/e15/10831877_295305287330838_176159617_n.jpg
americaneagle,2014-12-01 15:30:44,865937736606098180_1935199,19457,49,https://scontent.cdninstagram.com/hphotos-frc/t51.2885-15/e15/10802871_304721523065166_301385488_n.jpg
americaneagle,2014-12-01 19:11:11,866048694871597195_1935199,23677,419,https://scontent.cdninstagram.com/hphotos-frc/t51.2885-15/e15/10788011_708569335899259_1385490535_n.jpg
americaneagle,2014-12-02 15:51:48,866673116829655801_1935199,16293,22,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/10843992_873170319382967_1263510066_n.jpg
americaneagle,2014-12-02 18:30:00,866752742855746087_1935199,14889,34,https://scontent.cdninstagram.com/hphotos-xpf1/t51.2885-15/e15/10838665_1534354946811762_1628373697_n.jpg
americaneagle,2014-12-02 19:27:21,866781606478815276_1935199,16239,63,https://scontent.cdninstagram.com/hphotos-xpa1/t51.2885-15/e15/10843923_347493012089674_441691131_n.jpg
americaneagle,2014-12-02 20:27:08,866811700459021074_1935199,15260,102,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/10843951_574767559320293_141580066_n.jpg
americaneagle,2014-12-03 15:52:15,867398121402081600_1935199,20550,104,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/10843922_357979477710270_708805225_n.jpg
americaneagle,2014-12-03 21:40:15,867573278976450806_1935199,19991,101,https://scontent.cdninstagram.com/hphotos-prn/t51.2885-15/e15/10843993_1036664596350206_496298539_n.jpg
americaneagle,2014-12-04 15:32:45,868113086220018387_1935199,32481,225,https://scontent.cdninstagram.com/hphotos-ash/t51.2885-15/e15/10809891_1549330775308963_954850501_n.jpg
americaneagle,2014-12-04 16:33:52,868143842472436321_1935199,26235,267,https://scontent.cdninstagram.com/hphotos-prn/t51.2885-15/e15/10818004_798863980176468_2018762937_n.jpg
americaneagle,2014-12-04 18:14:27,868194466186601351_1935199,26321,59,https://scontent.cdninstagram.com/hphotos-xat1/t51.2885-15/e15/10844025_334732833385245_1968084239_n.jpg
americaneagle,2014-12-05 17:12:53,868888254190133433_1935199,22924,83,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/10843752_1557365674499919_43744068_n.jpg
americaneagle,2014-12-05 19:18:06,868951281358808051_1935199,26164,44,https://scontent.cdninstagram.com/hphotos-frc/t51.2885-15/e15/10831820_685466138217550_1503362016_n.jpg
americaneagle,2014-12-05 20:36:53,868990934065553562_1935199,18821,60,https://scontent.cdninstagram.com/hphotos-frc/t51.2885-15/e15/10748412_417215241765980_1569941923_n.jpg
americaneagle,2014-12-06 18:47:19,869660563406528639_1935199,25348,35,https://scontent.cdninstagram.com/hphotos-prn/t51.2885-15/e15/10852845_713925722036823_811668479_n.jpg
americaneagle,2014-12-06 22:09:11,869762168130838661_1935199,28241,147,https://scontent.cdninstagram.com/hphotos-xap1/t51.2885-15/e15/10818073_320375051485533_1922764128_n.jpg
americaneagle,2014-12-07 14:05:34,870243524728266796_1935199,25146,213,https://scontent.cdninstagram.com/hphotos-xfp1/t51.2885-15/e15/10817948_380481998793795_2110188505_n.jpg
americaneagle,2014-12-08 02:01:12,870603719031595928_1935199,21396,89,https://scontent.cdninstagram.com/hphotos-xap1/t51.2885-15/e15/10831791_913529352005140_1434639542_n.jpg
americaneagle,2014-12-08 16:06:43,871029285035647434_1935199,18999,29,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/1538550_892171564128904_649141010_n.jpg
americaneagle,2014-12-08 17:15:22,871063837108019992_1935199,14550,23,https://scontent.cdninstagram.com/hphotos-frc/t51.2885-15/e15/10802949_1644104562483614_1886734979_n.jpg
americaneagle,2014-12-08 18:55:10,871114063940362872_1935199,17459,68,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/e15/10852656_1526843130905218_518708525_n.jpg
americaneagle,2014-12-08 20:07:41,871150564560544036_1935199,17988,27,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/10354560_621146681331116_223967136_n.jpg
americaneagle,2014-12-08 23:03:08,871238872904966393_1935199,14147,22,https://scontent.cdninstagram.com/hphotos-ash/t51.2885-15/e15/10852963_339297789588038_1628095965_n.jpg
americaneagle,2014-12-09 01:06:46,871301099154514491_1935199,24934,50,https://scontent.cdninstagram.com/hphotos-prn/t51.2885-15/e15/10838386_1512798118993051_1383919909_n.jpg
americaneagle,2014-12-09 15:37:57,871739581844890581_1935199,17485,110,https://scontent.cdninstagram.com/hphotos-xat1/t51.2885-15/e15/10817880_1510725859200938_68042110_n.jpg
americaneagle,2014-12-09 18:47:37,871835037744701505_1935199,27992,103,https://scontent.cdninstagram.com/hphotos-xfp1/t51.2885-15/e15/10817620_1531950757084418_36183677_n.jpg
americaneagle,2014-12-09 19:47:13,871865034702267330_1935199,17317,241,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/e15/10818028_348539652015063_284137911_n.jpg
americaneagle,2014-12-09 20:53:39,871898478647910745_1935199,22156,159,https://scontent.cdninstagram.com/hphotos-frc/t51.2885-15/e15/10843866_1029393480410976_1852248264_n.jpg
americaneagle,2014-12-10 15:59:30,872475197276627496_1935199,16585,134,https://scontent.cdninstagram.com/hphotos-xta1/t51.2885-15/e15/10832126_417201518432889_98075318_n.jpg
americaneagle,2014-12-10 16:21:04,872486057923519211_1935199,15177,149,https://scontent.cdninstagram.com/hphotos-xpt1/t51.2885-15/e15/924060_371508966360422_50634100_n.jpg
americaneagle,2014-12-10 17:44:11,872527889327924084_1935199,20782,153,https://scontent.cdninstagram.com/hphotos-xfp1/t51.2885-15/e15/10838619_1553421701564067_1612147877_n.jpg
americaneagle,2014-12-10 20:03:42,872598113444111253_1935199,19987,46,https://scontent.cdninstagram.com/hphotos-ash/t51.2885-15/e15/10843883_830686253655605_556052953_n.jpg
americaneagle,2014-12-10 21:00:36,872626749526188704_1935199,17355,608,https://scontent.cdninstagram.com/hphotos-xap1/t51.2885-15/e15/10817911_364130807098678_1895154158_n.jpg
americaneagle,2014-12-11 15:51:52,873196131033752033_1935199,14899,139,https://scontent.cdninstagram.com/hphotos-prn/t51.2885-15/e15/10843868_559004437569581_2080733282_n.jpg
americaneagle,2014-12-11 17:09:33,873235232634118532_1935199,18778,43,https://scontent.cdninstagram.com/hphotos-prn/t51.2885-15/e15/10475107_412410795576459_1962647838_n.jpg
americaneagle,2014-12-11 19:26:05,873303948847686550_1935199,26665,118,https://scontent.cdninstagram.com/hphotos-prn/t51.2885-15/e15/10852559_565797416883931_234160411_n.jpg
