username,created_time,post_id,like_count,comment_count,image_url
bmw,2015-01-20 17:36:48,902239977092570533_43109246,87642,1205,https://scontent.cdninstagram.com/hphotos-prn/t51.2885-15/e15/10895030_609058249224550_1868052660_n.jpg
bmw,2015-01-21 09:05:23,902707350517997242_43109246,74664,624,https://scontent.cdninstagram.com/hphotos-xft1/t51.2885-15/e15/10946647_1624803527741207_821890527_n.jpg
bmw,2015-01-21 13:10:06,902830521917267366_43109246,92721,752,https://scontent.cdninstagram.com/hphotos-xtp1/t51.2885-15/e15/10919512_608576899286421_2032175092_n.jpg
bmw,2015-01-21 17:04:02,902948264108777368_43109246,77265,792,https://scontent.cdninstagram.com/hphotos-xfp1/t51.2885-15/e15/10950627_403132539850455_1457959793_n.jpg
bmw,2015-01-22 09:38:58,903449026609962717_43109246,74775,402,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/e15/10946332_795133610523151_1946093813_n.jpg
bmw,2015-01-22 14:00:21,903580582724919131_43109246,81766,226,https://scontent.cdninstagram.com/hphotos-xap1/t51.2885-15/e15/10914169_890476327669073_971790411_n.jpg
bmw,2015-01-22 17:45:58,903694139512741393_43109246,81481,398,https://scontent.cdninstagram.com/hphotos-ash/t51.2885-15/e15/10895311_1595396457363305_1019333172_n.jpg
bmw,2015-01-23 09:59:15,904184010178190609_43109246,66588,296,https://scontent.cdninstagram.com/hphotos-xtf1/t51.2885-15/e15/10914492_778476445576609_1113408332_n.jpg
bmw,2015-01-23 13:12:16,904281161558286228_43109246,80974,581,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/10945264_765422550161187_1124580831_n.jpg
bmw,2015-01-23 16:58:16,904394908322913722_43109246,106280,2154,https://scontent.cdninstagram.com/hphotos-prn/t51.2885-15/e15/10787816_1574697326099636_1191939878_n.jpg
bmw,2015-01-24 02:07:32,904671368094833851_43109246,106330,430,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/10948643_377433175762176_28535201_n.jpg
bmw,2015-01-24 09:57:39,904907983799082422_43109246,87403,642,https://scontent.cdninstagram.com/hphotos-xpt1/t51.2885-15/e15/10932554_1521360361470774_1664618788_n.jpg
bmw,2015-01-24 18:31:37,905166669771595516_43109246,97291,1169,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/10946322_1065790523446565_43642686_n.jpg
bmw,2015-01-25 12:17:41,905703235925466327_43109246,56739,158,https://scontent.cdninstagram.com/hphotos-prn/t51.2885-15/e15/10755981_1051004948259326_1444626725_n.jpg
